Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Dearing Crampton-Flood et al., 2020",IndiaG36,core lipid,Global soil,soil,modern,,,,,,,42.020,24.987,3.757,3.100,14.226,1.741,7.172,0.000,0.656,0.514,1.828,0.000,0.000,0.000,0.000,17.326,8.912,0.656,,2.342,0.000,0.000,70.763,26.894,2.342,0.817,0.459,0.360,0.385,0.380,0.820,0.781
"Dearing Crampton-Flood et al., 2020",IndiaG37,core lipid,Global soil,soil,modern,,,,,,,55.899,14.990,2.051,5.229,13.797,1.025,4.498,0.000,0.399,0.484,1.628,0.000,0.000,0.000,0.000,19.026,5.523,0.399,,2.112,0.000,0.000,72.940,24.948,2.112,0.751,0.262,0.164,0.283,0.253,0.749,0.771
"Dearing Crampton-Flood et al., 2020",IndiaG38,core lipid,Global soil,soil,modern,,,,,,,60.799,23.243,4.003,2.031,6.993,0.602,1.514,0.000,0.123,0.196,0.496,0.000,0.000,0.000,0.000,9.024,2.115,0.123,,0.692,0.000,0.000,88.045,11.262,0.692,0.763,0.355,0.229,0.204,0.210,0.766,0.716
"Dearing Crampton-Flood et al., 2020",IndiaG39,core lipid,Global soil,soil,modern,,,,,,,54.079,21.461,3.332,1.443,13.210,0.494,4.498,0.000,0.311,0.163,1.009,0.000,0.000,0.000,0.000,14.653,4.992,0.311,,1.172,0.000,0.000,78.872,19.956,1.172,0.901,0.357,0.255,0.284,0.281,0.903,0.861
"Dearing Crampton-Flood et al., 2020",IndiaG40,core lipid,Global soil,soil,modern,,,,,,,50.314,18.828,2.299,4.936,13.196,1.362,5.898,0.097,0.518,0.596,1.766,0.000,0.190,0.000,0.000,18.132,7.260,0.615,,2.362,0.190,0.000,71.441,26.007,2.552,0.755,0.328,0.243,0.354,0.326,0.754,0.766
"Dearing Crampton-Flood et al., 2020",IndiaG41,core lipid,Global soil,soil,modern,,,,,,,41.072,20.847,2.358,5.015,17.494,1.298,7.661,0.078,0.640,0.606,2.572,0.055,0.260,0.000,0.000,22.509,8.959,0.719,,3.178,0.315,0.000,64.278,32.186,3.494,0.802,0.398,0.228,0.347,0.323,0.801,0.811
"Dearing Crampton-Flood et al., 2020",IndiaG42,core lipid,Global soil,soil,modern,,,,,,,10.930,32.861,0.720,0.917,34.140,0.335,13.554,0.031,1.155,0.121,4.755,0.000,0.480,0.000,0.000,35.057,13.889,1.186,,4.877,0.480,0.000,44.511,50.132,5.356,0.975,0.771,0.309,0.325,0.324,0.974,0.977
"Dearing Crampton-Flood et al., 2020",IndiaG43,core lipid,Global soil,soil,modern,,,,,,,45.671,19.866,2.745,2.354,19.763,0.586,6.385,0.000,0.445,0.145,1.839,0.000,0.203,0.000,0.000,22.117,6.971,0.445,,1.984,0.203,0.000,68.281,29.532,2.187,0.903,0.371,0.199,0.274,0.266,0.900,0.934
"Dearing Crampton-Flood et al., 2020",IndiaG44,core lipid,Global soil,soil,modern,,,,,,,38.785,29.032,2.967,4.207,13.649,0.929,8.325,0.000,0.498,0.307,1.300,0.000,0.000,0.000,0.000,17.857,9.254,0.498,,1.608,0.000,0.000,70.784,27.609,1.608,0.814,0.494,0.181,0.415,0.371,0.814,0.809
"Dearing Crampton-Flood et al., 2020",IndiaG45,core lipid,Global soil,soil,modern,,,,,,,45.738,22.576,5.627,3.189,15.255,1.460,4.092,0.000,0.000,0.000,2.063,0.000,0.000,0.000,0.000,18.444,5.552,0.000,,2.063,0.000,0.000,73.941,23.996,2.063,0.822,0.458,0.314,0.211,0.231,0.806,1.000
"Dearing Crampton-Flood et al., 2020",IndiaG46,core lipid,Global soil,soil,modern,,,,,,,17.811,34.094,0.861,1.119,28.374,0.283,12.041,0.000,0.802,0.083,4.103,0.000,0.430,0.000,0.000,29.492,12.324,0.802,,4.185,0.430,0.000,52.766,42.619,4.615,0.969,0.679,0.202,0.331,0.327,0.967,0.982
"Dearing Crampton-Flood et al., 2020",IndiaG47,core lipid,Global soil,soil,modern,,,,,,,51.792,17.838,1.498,2.826,18.678,0.439,4.848,0.000,0.246,0.000,1.836,0.000,0.000,0.000,0.000,21.504,5.287,0.246,,1.836,0.000,0.000,71.128,27.036,1.836,0.887,0.293,0.134,0.225,0.214,0.879,1.000
"Dearing Crampton-Flood et al., 2020",IndiaG48,core lipid,Global soil,soil,modern,,,,,,,33.410,27.157,1.522,1.848,25.630,0.378,6.808,0.000,0.337,0.211,2.698,0.000,0.000,0.000,0.000,27.478,7.186,0.337,,2.909,0.000,0.000,62.089,35.002,2.909,0.936,0.486,0.170,0.228,0.225,0.936,0.927
"Dearing Crampton-Flood et al., 2020",IndiaX41,core lipid,Global soil,soil,modern,,,,,,,85.991,6.204,0.963,1.849,3.845,0.184,0.536,0.000,0.000,0.129,0.299,0.000,0.000,0.000,0.000,5.694,0.720,0.000,,0.429,0.000,0.000,93.158,6.414,0.429,0.684,0.087,0.090,0.122,0.112,0.683,0.698
"Dearing Crampton-Flood et al., 2020",IndiaX44,core lipid,Global soil,soil,modern,,,,,,,41.396,21.028,2.244,4.239,17.444,1.198,8.013,0.095,0.660,0.531,2.784,0.064,0.256,0.000,0.000,21.683,9.211,0.754,,3.315,0.320,0.000,64.668,31.648,3.635,0.826,0.395,0.251,0.357,0.339,0.825,0.836
"Dearing Crampton-Flood et al., 2020",IndiaX45,core lipid,Global soil,soil,modern,,,,,,,41.436,27.493,3.972,1.695,18.071,0.000,6.067,0.000,0.000,0.000,1.265,0.000,0.000,0.000,0.000,19.766,6.067,0.000,,1.265,0.000,0.000,72.902,25.833,1.265,0.937,0.486,0.000,0.251,0.235,0.934,1.000
"Dearing Crampton-Flood et al., 2020",IndiaX46,core lipid,Global soil,soil,modern,,,,,,,40.157,21.821,2.294,3.126,18.830,0.837,10.039,0.000,0.517,0.000,2.380,0.000,0.000,0.000,0.000,21.956,10.876,0.517,,2.380,0.000,0.000,64.271,33.349,2.380,0.889,0.411,0.211,0.377,0.357,0.881,1.000
"Dearing Crampton-Flood et al., 2020",IndiaX47,core lipid,Global soil,soil,modern,,,,,,,38.546,15.288,1.768,3.825,27.472,1.038,7.970,0.000,0.472,0.290,3.331,0.000,0.000,0.000,0.000,31.297,9.008,0.472,,3.621,0.000,0.000,55.602,40.777,3.621,0.884,0.339,0.213,0.248,0.244,0.881,0.920
"Dearing Crampton-Flood et al., 2020",IndiaX48,core lipid,Global soil,soil,modern,,,,,,,20.874,22.576,0.664,4.191,30.787,1.165,11.537,0.040,0.621,0.799,6.057,0.093,0.596,0.000,0.000,34.979,12.702,0.660,,6.856,0.689,0.000,44.114,48.341,7.545,0.887,0.542,0.231,0.298,0.290,0.888,0.882
"De Jonge et al., 2014",Ireland-9,core lipid,Global soil,soil,modern,,,,,,,53.000,3.000,2.000,36.000,0.000,1.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,1.000,,4.000,0.000,0.000,58.000,38.000,4.000,0.000,0.121,0.079,#DIV/0!,0.079,0.000,0.000
"De Jonge et al., 2014",Italy-1,core lipid,Global soil,soil,modern,,,,,,,44.000,6.000,1.000,17.000,21.000,2.000,2.000,0.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,38.000,4.000,0.000,,8.000,0.000,0.000,51.000,42.000,8.000,0.540,0.157,0.105,0.087,0.095,0.548,0.500
"De Jonge et al., 2014",Italy-11,core lipid,Global soil,soil,modern,,,,,,,50.000,2.000,0.000,26.000,13.000,1.000,1.000,0.000,0.000,6.000,3.000,0.000,0.000,0.000,0.000,39.000,2.000,0.000,,9.000,0.000,0.000,52.000,41.000,9.000,0.340,0.038,0.037,0.071,0.049,0.341,0.333
"De Jonge et al., 2014",Italy-14,core lipid,Global soil,soil,modern,,,,,,,44.000,4.000,0.000,21.000,20.000,1.000,1.000,0.000,0.000,5.000,4.000,0.000,0.000,0.000,0.000,41.000,2.000,0.000,,9.000,0.000,0.000,48.000,43.000,9.000,0.481,0.083,0.045,0.048,0.047,0.488,0.444
"De Jonge et al., 2014",Italy-17,core lipid,Global soil,soil,modern,,,,,,,21.000,12.000,3.000,7.000,18.000,5.000,11.000,1.000,1.000,5.000,12.000,1.000,2.000,0.000,0.000,25.000,16.000,2.000,,17.000,3.000,0.000,36.000,43.000,20.000,0.698,0.500,0.538,0.433,0.465,0.698,0.700
"De Jonge et al., 2014",Netherlands-B,core lipid,Global soil,soil,modern,,,,,,,9.000,10.000,1.000,5.000,20.000,4.000,22.000,1.000,1.000,5.000,17.000,1.000,3.000,0.000,0.000,25.000,26.000,2.000,,22.000,4.000,0.000,20.000,53.000,26.000,0.797,0.600,0.600,0.558,0.566,0.811,0.769
"De Jonge et al., 2014",Netherlands-T5,core lipid,Global soil,soil,modern,,,,,,,60.000,2.000,2.000,32.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,32.000,2.000,1.000,,3.000,0.000,0.000,64.000,35.000,3.000,0.000,0.094,0.114,#DIV/0!,0.114,0.000,0.000
"De Jonge et al., 2014",Netherlands-T7,core lipid,Global soil,soil,modern,,,,,,,53.000,3.000,1.000,35.000,1.000,2.000,0.000,1.000,0.000,4.000,1.000,0.000,0.000,0.000,0.000,36.000,2.000,1.000,,5.000,0.000,0.000,57.000,39.000,5.000,0.045,0.088,0.105,0.000,0.103,0.026,0.200
"Dearing Crampton-Flood et al., 2020",New Zealand ,core lipid,Global soil,soil,modern,,,,,,,18.071,2.596,0.470,26.191,20.015,1.011,2.482,0.000,0.000,12.238,16.927,0.000,0.000,0.000,0.000,46.206,3.493,0.000,,29.165,0.000,0.000,21.137,49.699,29.165,0.500,0.167,0.037,0.110,0.070,0.453,0.580
"De Jonge et al., 2014",Nigeria-15,core lipid,Global soil,soil,modern,,,,,,,98.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,,0.000,0.000,0.000,100.000,1.000,0.000,0.000,0.030,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Nigeria-19,core lipid,Global soil,soil,modern,,,,,,,35.000,37.000,7.000,3.000,8.000,3.000,6.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,11.000,9.000,1.000,,1.000,0.000,0.000,79.000,21.000,1.000,0.727,0.646,0.500,0.533,0.524,0.714,1.000
"De Jonge et al., 2014",Norway-1,core lipid,Global soil,soil,modern,,,,,,,14.000,8.000,1.000,12.000,21.000,8.000,11.000,1.000,1.000,7.000,15.000,1.000,2.000,0.000,0.000,33.000,19.000,2.000,,22.000,3.000,0.000,23.000,54.000,25.000,0.633,0.435,0.476,0.394,0.426,0.611,0.680
"De Jonge et al., 2014",Norway-3,core lipid,Global soil,soil,modern,,,,,,,53.000,3.000,1.000,36.000,0.000,1.000,0.000,1.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,1.000,,6.000,0.000,0.000,57.000,38.000,6.000,0.000,0.088,0.079,#DIV/0!,0.079,0.000,0.000
"De Jonge et al., 2014",Peru-1,core lipid,Global soil,soil,modern,,,,,,,94.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,99.000,0.000,0.000,#DIV/0!,0.091,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
"De Jonge et al., 2014",Peru-10,core lipid,Global soil,soil,modern,,,,,,,93.000,1.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,95.000,4.000,0.000,0.250,0.032,0.000,0.000,0.000,0.250,#DIV/0!
"De Jonge et al., 2014",Peru-13,core lipid,Global soil,soil,modern,,,,,,,92.000,3.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,#DIV/0!,0.130,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
"De Jonge et al., 2014",Peru-14,core lipid,Global soil,soil,modern,,,,,,,94.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,,0.000,0.000,0.000,99.000,1.000,0.000,0.000,0.071,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Peru-4,core lipid,Global soil,soil,modern,,,,,,,91.000,2.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,95.000,4.000,0.000,0.000,0.063,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Rarotonga,core lipid,Global soil,soil,modern,,,,,,,93.000,2.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,96.000,4.000,0.000,0.250,0.042,0.000,0.000,0.000,0.250,#DIV/0!
"Dearing Crampton-Flood et al., 2020",Russia- Samoylov Island,core lipid,Global soil,soil,modern,,,,,,,8.586,3.328,0.622,24.695,8.515,3.747,3.513,0.324,0.336,34.487,10.715,0.392,0.738,0.000,0.000,33.210,7.259,0.661,,45.203,1.130,0.000,12.537,41.130,46.333,0.272,0.365,0.153,0.338,0.209,0.301,0.247
"Dearing Crampton-Flood et al., 2020",Russia - Lena Delta,core lipid,Global soil,soil,modern,,,,,,,22.902,0.000,0.000,34.843,7.463,0.000,0.000,0.000,0.000,30.877,3.915,0.000,0.000,0.000,0.000,42.306,0.000,0.000,,34.792,0.000,0.000,22.902,42.306,34.792,0.148,0.000,0.000,0.000,0.000,0.176,0.113
"Dearing Crampton-Flood et al., 2020",Russia - Turan,core lipid,Global soil,soil,modern,,,,,,,17.991,7.412,1.259,20.270,17.391,5.649,7.580,0.801,0.549,10.615,10.483,0.000,0.000,0.000,0.000,37.661,13.229,1.351,,21.097,0.000,0.000,26.662,52.240,21.097,0.491,0.372,0.271,0.340,0.305,0.489,0.497
"Dearing Crampton-Flood et al., 2020",Russia - Lena Plateau,core lipid,Global soil,soil,modern,,,,,,,37.378,1.033,0.000,27.354,21.407,0.000,0.000,0.000,0.000,10.109,2.718,0.000,0.000,0.000,0.000,48.761,0.000,0.000,,12.827,0.000,0.000,38.411,48.761,12.827,0.392,0.027,0.000,0.000,0.000,0.439,0.212
"De Jonge et al., 2014",Scotland-D,core lipid,Global soil,soil,modern,,,,,,,44.000,4.000,1.000,39.000,2.000,1.000,0.000,0.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,41.000,1.000,0.000,,8.000,0.000,0.000,49.000,42.000,8.000,0.060,0.122,0.025,0.000,0.024,0.048,0.125
"De Jonge et al., 2014",Seychelles,core lipid,Global soil,soil,modern,,,,,,,97.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,,0.000,0.000,0.000,99.000,1.000,0.000,0.000,0.030,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",South Africa-12,core lipid,Global soil,soil,modern,,,,,,,82.000,2.000,1.000,12.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,,1.000,0.000,0.000,85.000,15.000,1.000,0.188,0.047,0.000,0.000,0.000,0.200,0.000
"De Jonge et al., 2014",South Africa-16,core lipid,Global soil,soil,modern,,,,,,,79.000,4.000,1.000,7.000,7.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,14.000,1.000,0.000,,2.000,0.000,0.000,84.000,15.000,2.000,0.471,0.071,0.125,0.000,0.067,0.467,0.500
"De Jonge et al., 2014",South Africa-3,core lipid,Global soil,soil,modern,,,,,,,84.000,3.000,2.000,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,,0.000,0.000,0.000,89.000,10.000,0.000,0.100,0.079,0.000,0.000,0.000,0.100,#DIV/0!
"De Jonge et al., 2014",Spain-6,core lipid,Global soil,soil,modern,,,,,,,38.000,4.000,0.000,23.000,21.000,1.000,1.000,0.000,0.000,7.000,5.000,0.000,0.000,0.000,0.000,44.000,2.000,0.000,,12.000,0.000,0.000,42.000,46.000,12.000,0.466,0.095,0.042,0.045,0.043,0.478,0.417
"De Jonge et al., 2014",Spain-7,core lipid,Global soil,soil,modern,,,,,,,38.000,0.000,0.000,34.000,17.000,0.000,0.000,0.000,0.000,6.000,2.000,2.000,0.000,0.000,0.000,51.000,0.000,0.000,,8.000,2.000,0.000,38.000,51.000,10.000,0.311,0.000,0.000,0.000,0.000,0.333,0.200
"De Jonge et al., 2014",Svalbard-LB1,core lipid,Global soil,soil,modern,,,,,,,17.000,3.000,0.000,25.000,23.000,2.000,3.000,1.000,0.000,13.000,11.000,2.000,0.000,0.000,0.000,48.000,5.000,1.000,,24.000,2.000,0.000,20.000,54.000,26.000,0.463,0.150,0.143,0.115,0.130,0.481,0.423
"De Jonge et al., 2014",Svalbard-MP1,core lipid,Global soil,soil,modern,,,,,,,26.000,2.000,0.000,22.000,25.000,1.000,2.000,0.000,0.000,9.000,11.000,0.000,0.000,0.000,0.000,47.000,3.000,0.000,,20.000,0.000,0.000,28.000,50.000,20.000,0.543,0.071,0.043,0.074,0.060,0.540,0.550
"De Jonge et al., 2014",Svalbard-MP2,core lipid,Global soil,soil,modern,,,,,,,10.000,4.000,0.000,11.000,24.000,4.000,8.000,0.000,0.000,10.000,27.000,1.000,1.000,0.000,0.000,35.000,12.000,0.000,,37.000,2.000,0.000,14.000,47.000,39.000,0.698,0.286,0.267,0.250,0.255,0.681,0.718
"De Jonge et al., 2014",Svalbard-MP3,core lipid,Global soil,soil,modern,,,,,,,28.000,2.000,0.000,31.000,21.000,1.000,1.000,1.000,0.000,11.000,5.000,0.000,0.000,0.000,0.000,52.000,2.000,1.000,,16.000,0.000,0.000,30.000,55.000,16.000,0.380,0.067,0.091,0.045,0.073,0.400,0.313
"De Jonge et al., 2014",Svalbard-MP4,core lipid,Global soil,soil,modern,,,,,,,9.000,4.000,1.000,10.000,27.000,3.000,13.000,0.000,1.000,7.000,23.000,1.000,2.000,0.000,0.000,37.000,16.000,1.000,,30.000,3.000,0.000,14.000,54.000,33.000,0.759,0.429,0.231,0.366,0.333,0.759,0.758
"De Jonge et al., 2014",Svalbard-MP5,core lipid,Global soil,soil,modern,,,,,,,10.000,4.000,1.000,10.000,23.000,4.000,11.000,0.000,1.000,7.000,25.000,2.000,1.000,0.000,0.000,33.000,15.000,1.000,,32.000,3.000,0.000,15.000,49.000,35.000,0.726,0.400,0.286,0.371,0.347,0.714,0.743
"De Jonge et al., 2014",Svalbard-MP6,core lipid,Global soil,soil,modern,,,,,,,8.000,3.000,1.000,12.000,15.000,4.000,6.000,0.000,1.000,19.000,26.000,1.000,2.000,0.000,0.000,27.000,10.000,1.000,,45.000,3.000,0.000,12.000,38.000,48.000,0.581,0.417,0.250,0.364,0.316,0.579,0.583
"De Jonge et al., 2014",Svalbard-NA1,core lipid,Global soil,soil,modern,,,,,,,9.000,2.000,0.000,13.000,21.000,4.000,3.000,0.000,0.000,16.000,31.000,1.000,1.000,0.000,0.000,34.000,7.000,0.000,,47.000,2.000,0.000,11.000,41.000,49.000,0.622,0.182,0.235,0.125,0.171,0.585,0.653
"De Jonge et al., 2014",Svalbard-NA2,core lipid,Global soil,soil,modern,,,,,,,26.000,1.000,0.000,27.000,26.000,1.000,1.000,0.000,0.000,12.000,6.000,0.000,0.000,0.000,0.000,53.000,2.000,0.000,,18.000,0.000,0.000,27.000,55.000,18.000,0.452,0.037,0.036,0.037,0.036,0.491,0.333
"De Jonge et al., 2014",Sweden-15,core lipid,Global soil,soil,modern,,,,,,,54.000,1.000,1.000,36.000,2.000,1.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,38.000,1.000,1.000,,4.000,0.000,0.000,56.000,40.000,4.000,0.045,0.054,0.079,0.000,0.075,0.050,0.000
"De Jonge et al., 2014",Sweden-17,core lipid,Global soil,soil,modern,,,,,,,65.000,2.000,0.000,27.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,,3.000,0.000,0.000,67.000,30.000,3.000,0.091,0.030,0.000,0.000,0.000,0.100,0.000
"De Jonge et al., 2014",Sweden-4,core lipid,Global soil,soil,modern,,,,,,,16.000,8.000,1.000,9.000,25.000,7.000,11.000,0.000,1.000,6.000,14.000,0.000,1.000,0.000,0.000,34.000,18.000,1.000,,20.000,1.000,0.000,25.000,53.000,21.000,0.703,0.400,0.438,0.351,0.377,0.698,0.714
"De Jonge et al., 2014",Sweden-B,core lipid,Global soil,soil,modern,,,,,,,25.000,12.000,5.000,22.000,12.000,9.000,5.000,1.000,0.000,6.000,4.000,0.000,0.000,0.000,0.000,34.000,14.000,1.000,,10.000,0.000,0.000,42.000,49.000,10.000,0.356,0.524,0.344,0.294,0.327,0.347,0.400
"De Jonge et al., 2014",the Netherlands-A,core lipid,Global soil,soil,modern,,,,,,,20.000,11.000,1.000,13.000,23.000,5.000,9.000,0.000,1.000,5.000,11.000,0.000,1.000,0.000,0.000,36.000,14.000,1.000,,16.000,1.000,0.000,32.000,51.000,17.000,0.662,0.406,0.278,0.333,0.314,0.647,0.706
"De Jonge et al., 2014",the Netherlands-F,core lipid,Global soil,soil,modern,,,,,,,23.000,9.000,1.000,21.000,20.000,4.000,6.000,0.000,0.000,7.000,7.000,0.000,1.000,0.000,0.000,41.000,10.000,0.000,,14.000,1.000,0.000,33.000,51.000,15.000,0.515,0.333,0.160,0.231,0.196,0.510,0.533
"De Jonge et al., 2014",the Netherlands-J,core lipid,Global soil,soil,modern,,,,,,,20.000,10.000,1.000,13.000,24.000,5.000,8.000,0.000,1.000,5.000,11.000,0.000,1.000,0.000,0.000,37.000,13.000,1.000,,16.000,1.000,0.000,31.000,51.000,17.000,0.662,0.387,0.278,0.303,0.294,0.647,0.706
"De Jonge et al., 2014",the Netherlands-M,core lipid,Global soil,soil,modern,,,,,,,15.000,9.000,1.000,9.000,24.000,6.000,11.000,0.000,1.000,5.000,17.000,0.000,2.000,0.000,0.000,33.000,17.000,1.000,,22.000,2.000,0.000,25.000,51.000,24.000,0.733,0.440,0.400,0.361,0.373,0.706,0.792
"De Jonge et al., 2014",Turkey-12,core lipid,Global soil,soil,modern,,,,,,,19.000,8.000,1.000,3.000,30.000,4.000,5.000,0.000,0.000,4.000,25.000,1.000,1.000,0.000,0.000,33.000,9.000,0.000,,29.000,2.000,0.000,28.000,42.000,31.000,0.836,0.357,0.571,0.143,0.214,0.833,0.839
"De Jonge et al., 2014",Turkey-8,core lipid,Global soil,soil,modern,,,,,,,20.000,2.000,1.000,2.000,23.000,0.000,0.000,0.000,0.000,1.000,51.000,1.000,0.000,0.000,0.000,25.000,0.000,0.000,,52.000,1.000,0.000,23.000,25.000,53.000,0.949,0.174,0.000,0.000,0.000,0.920,0.962
"De Jonge et al., 2014",Uganda-1,core lipid,Global soil,soil,modern,,,,,,,69.000,1.000,1.000,26.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,26.000,1.000,0.000,,2.000,0.000,0.000,71.000,27.000,2.000,0.000,0.042,0.037,#DIV/0!,0.037,0.000,0.000
"De Jonge et al., 2014",Uganda-3,core lipid,Global soil,soil,modern,,,,,,,34.000,27.000,6.000,4.000,13.000,3.000,10.000,0.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,17.000,13.000,1.000,,3.000,1.000,0.000,67.000,31.000,4.000,0.771,0.582,0.429,0.500,0.484,0.774,0.750
"De Jonge et al., 2014",Uruguay-7,core lipid,Global soil,soil,modern,,,,,,,80.000,3.000,1.000,9.000,5.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,,3.000,0.000,0.000,84.000,14.000,3.000,0.353,0.060,0.000,0.000,0.000,0.357,0.333
"De Jonge et al., 2014",Uruguay-8,core lipid,Global soil,soil,modern,,,,,,,81.000,2.000,1.000,11.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,,1.000,0.000,0.000,84.000,15.000,1.000,0.250,0.048,0.000,0.000,0.000,0.267,0.000
"De Jonge et al., 2014",USA-10,core lipid,Global soil,soil,modern,,,,,,,86.000,5.000,2.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,,0.000,0.000,0.000,93.000,6.000,0.000,0.167,0.097,0.000,0.000,0.000,0.167,#DIV/0!
"De Jonge et al., 2014",USA-13,core lipid,Global soil,soil,modern,,,,,,,58.000,7.000,0.000,17.000,12.000,1.000,1.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,29.000,2.000,0.000,,4.000,0.000,0.000,65.000,31.000,4.000,0.429,0.108,0.056,0.077,0.065,0.419,0.500
"De Jonge et al., 2014",USA-17,core lipid,Global soil,soil,modern,,,,,,,19.000,5.000,1.000,23.000,17.000,3.000,6.000,1.000,0.000,13.000,9.000,1.000,1.000,0.000,0.000,40.000,9.000,1.000,,22.000,2.000,0.000,25.000,50.000,24.000,0.446,0.280,0.185,0.261,0.220,0.460,0.417
"De Jonge et al., 2014",USA-BB1,core lipid,Global soil,soil,modern,,,,,,,62.000,2.000,0.000,29.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,30.000,1.000,0.000,,4.000,0.000,0.000,64.000,31.000,4.000,0.029,0.031,0.033,0.000,0.032,0.032,0.000
"De Jonge et al., 2014",USA-BB2,core lipid,Global soil,soil,modern,,,,,,,54.000,5.000,1.000,31.000,2.000,1.000,0.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,33.000,1.000,0.000,,6.000,0.000,0.000,60.000,34.000,6.000,0.075,0.117,0.031,0.000,0.029,0.059,0.167
"De Jonge et al., 2014",USA-BF1,core lipid,Global soil,soil,modern,,,,,,,61.000,3.000,1.000,30.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,31.000,1.000,0.000,,4.000,0.000,0.000,65.000,32.000,4.000,0.028,0.077,0.032,0.000,0.031,0.031,0.000
"De Jonge et al., 2014",USA-BP1,core lipid,Global soil,soil,modern,,,,,,,17.000,7.000,1.000,14.000,27.000,4.000,7.000,0.000,0.000,7.000,14.000,0.000,1.000,0.000,0.000,41.000,11.000,0.000,,21.000,1.000,0.000,25.000,52.000,22.000,0.662,0.360,0.222,0.206,0.212,0.654,0.682
"De Jonge et al., 2014",USA-BZ2,core lipid,Global soil,soil,modern,,,,,,,32.000,1.000,0.000,39.000,11.000,1.000,0.000,0.000,0.000,15.000,1.000,0.000,0.000,0.000,0.000,50.000,1.000,0.000,,16.000,0.000,0.000,33.000,51.000,16.000,0.179,0.030,0.025,0.000,0.020,0.216,0.063
